transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
737-26-2638,10/17/2024,Cash,47,Cancelled,Online,482,Muffin Mix - Raisin Bran,144,482,Nevins,Bowmaker,nbowmakerdd@yandex.ru,Male,Biloxi,Mississippi
519-17-7702,11/21/2023,PayPal,16,Shipped,In-Store,483,Island Oasis - Ice Cream Mix,46,483,Leola,Sharple,lsharplede@yelp.com,Female,Jamaica,New York
449-37-2016,3/2/2024,Credit Card,28,Completed,In-Store,484,Island Oasis - Lemonade,102,484,Ivor,Brandsma,ibrandsmadf@devhub.com,Male,Rockville,Maryland
301-51-7509,3/9/2024,PayPal,18,Completed,Online,485,V8 Pet,65,485,Brad,Kilpin,bkilpindg@opera.com,Male,Austin,Texas
637-27-1129,2/16/2024,Cash,24,Cancelled,In-Store,486,Beef Ground Medium,64,486,Dulciana,Febre,dfebredh@multiply.com,Female,Pensacola,Florida
450-94-9963,3/25/2024,Cash,2,Shipped,Online,487,"Wine - Red, Colio Cabernet",198,487,Elke,Alvin,ealvindi@intel.com,Female,South Bend,Indiana
424-18-9484,12/3/2023,PayPal,16,Shipped,Online,488,"Gin - Gilbeys London, Dry",36,488,Mandel,Aikman,maikmandj@ibm.com,Male,Houston,Texas
789-94-4584,1/9/2024,PayPal,17,Shipped,Online,489,Pickles - Gherkins,99,489,Willetta,Melendez,wmelendezdk@cbc.ca,Female,Shreveport,Louisiana
550-55-3860,2/29/2024,Cash,20,Cancelled,In-Store,490,Assorted Desserts,14,490,Urbain,Basketfield,ubasketfielddl@arstechnica.com,Male,Beaumont,Texas
340-46-2024,8/25/2024,Cash,44,Cancelled,Online,491,Lid Coffeecup 12oz D9542b,150,491,Nada,Bugdell,nbugdelldm@ted.com,Female,Chandler,Arizona
393-71-2138,1/24/2024,Credit Card,6,Completed,Online,492,"Pepsi, 355 Ml",171,492,Lyssa,Toor,ltoordn@constantcontact.com,Female,Salt Lake City,Utah
582-46-5056,1/25/2024,Cash,30,Cancelled,In-Store,493,"Bread - Bagels, Plain",25,493,Killy,Mizen,kmizendo@imageshack.us,Male,Little Rock,Arkansas
329-96-0411,8/12/2024,PayPal,42,Shipped,Online,494,Vinegar - Sherry,72,494,Ken,Nertney,knertneydp@google.ru,Male,Fresno,California
899-79-4546,10/26/2024,Credit Card,36,Completed,In-Store,495,Cornish Hen,134,495,Jolie,Garm,jgarmdq@shareasale.com,Female,Peoria,Illinois
422-21-5054,6/22/2024,Credit Card,43,Cancelled,Online,496,"Pork - Tenderloin, Fresh",142,496,Glory,Yeskov,gyeskovdr@e-recht24.de,Female,Bradenton,Florida
879-02-3565,3/21/2024,Cash,36,Shipped,In-Store,497,Banana - Leaves,137,497,Jarad,McGlew,jmcglewds@uiuc.edu,Male,Topeka,Kansas
702-19-8840,5/17/2024,Cash,19,Completed,In-Store,498,Ezy Change Mophandle,84,498,Nolie,Dankersley,ndankersleydt@storify.com,Female,Harrisburg,Pennsylvania
123-22-3634,7/22/2024,Cash,7,Cancelled,Online,499,"Potatoes - Instant, Mashed",120,499,Ber,Ludmann,bludmanndu@networksolutions.com,Male,Huntsville,Alabama
600-48-3059,4/5/2024,Credit Card,34,Completed,In-Store,500,Sobe - Berry Energy,143,500,Culley,Pledger,cpledgerdv@parallels.com,Male,Milwaukee,Wisconsin
278-99-7581,4/1/2024,Credit Card,7,Cancelled,Online,501,Wine - Dubouef Macon - Villages,70,501,Leslie,Kirkwood,lkirkwooddw@cam.ac.uk,Male,Jacksonville,Florida
116-47-4126,9/18/2024,Credit Card,3,Cancelled,Online,502,Cookie Chocolate Chip With,163,502,Rossy,D'Acth,rdacthdx@wikispaces.com,Male,North Las Vegas,Nevada
533-67-4082,8/29/2024,Cash,39,Cancelled,In-Store,503,Cranberries - Dry,36,503,Simon,Machans,smachansdy@whitehouse.gov,Male,Omaha,Nebraska
297-16-7993,12/1/2023,PayPal,30,Shipped,Online,504,"Veal - Shank, Pieces",153,504,Yoshi,Fernant,yfernantdz@networksolutions.com,Female,Washington,District of Columbia
287-01-6071,8/25/2024,Credit Card,38,Cancelled,In-Store,505,Bar Mix - Lime,41,505,Bonni,Thireau,bthireaue0@patch.com,Female,Prescott,Arizona
525-11-8388,7/23/2024,PayPal,22,Cancelled,In-Store,506,Coffee Swiss Choc Almond,120,506,Yelena,Franzen,yfranzene1@soundcloud.com,Female,College Station,Texas
771-54-4176,1/18/2024,PayPal,5,Shipped,Online,507,Durian Fruit,174,507,Ardelis,Piscot,apiscote2@samsung.com,Female,Portland,Oregon
153-34-0134,12/16/2023,Cash,15,Cancelled,Online,508,Wine - Black Tower Qr,99,508,Jabez,Weavill,jweaville3@baidu.com,Male,New Orleans,Louisiana
651-97-1975,7/17/2024,Credit Card,16,Cancelled,Online,509,Pumpkin,83,509,Janenna,Benne,jbennee4@deliciousdays.com,Female,Washington,District of Columbia
641-01-4956,12/5/2023,Credit Card,9,Shipped,Online,510,Cheese - Gouda,73,510,Nelie,Eltone,neltonee5@thetimes.co.uk,Female,Ashburn,Virginia
896-72-6450,1/17/2024,PayPal,40,Cancelled,In-Store,511,Sauce - Thousand Island,163,511,Carl,Boost,cbooste6@narod.ru,Male,Naperville,Illinois
101-43-1898,12/21/2023,Cash,38,Cancelled,Online,512,"Napkin - Dinner, White",158,512,Vance,Sutch,vsutche7@acquirethisname.com,Male,El Paso,Texas
792-95-6843,11/1/2023,PayPal,6,Completed,Online,513,Coriander - Seed,120,513,Tobey,Tyas,ttyase8@hp.com,Female,Columbus,Ohio
661-71-6749,1/4/2024,Credit Card,33,Cancelled,Online,514,Foie Gras,194,514,Kevon,Vader,kvadere9@g.co,Male,Anchorage,Alaska
420-93-9361,1/7/2024,PayPal,6,Cancelled,Online,515,"Pail - 15l White, With Handle",85,515,Berte,Marfe,bmarfeea@baidu.com,Female,New Hyde Park,New York
810-50-1684,6/22/2024,Cash,28,Cancelled,In-Store,516,Chocolate - Compound Coating,52,516,Sibilla,Hlavac,shlavaceb@salon.com,Female,Boulder,Colorado
665-58-1775,12/20/2023,Cash,21,Shipped,Online,517,Ham - Cooked Italian,170,517,Carlynn,MacCall,cmaccallec@disqus.com,Female,Austin,Texas
612-66-3654,10/23/2024,Credit Card,49,Completed,Online,518,Oven Mitts 17 Inch,177,518,Liz,Pudney,lpudneyed@unesco.org,Female,Saint Paul,Minnesota
543-15-0901,2/16/2024,Credit Card,17,Cancelled,Online,519,Sugar - Splenda Sweetener,70,519,Hilde,McKendo,hmckendoee@ucoz.com,Female,Durham,North Carolina
763-51-4559,3/25/2024,PayPal,49,Shipped,In-Store,520,Cheese - Roquefort Pappillon,169,520,Chet,Langcastle,clangcastleef@mit.edu,Male,Brooklyn,New York
886-70-0477,8/16/2024,Cash,0,Shipped,Online,521,"Cheese - Boursin, Garlic / Herbs",70,521,Mellisa,Millhouse,mmillhouseeg@microsoft.com,Female,Lakeland,Florida
365-80-1064,12/19/2023,Cash,46,Completed,Online,522,Muskox - French Rack,40,522,Vance,Lowry,vlowryeh@barnesandnoble.com,Male,Gaithersburg,Maryland
204-13-2138,4/9/2024,Cash,24,Shipped,In-Store,523,"Mushroom - Enoki, Dry",72,523,Austen,Scarce,ascarceei@psu.edu,Male,Houston,Texas
591-49-6996,10/8/2024,Credit Card,49,Shipped,In-Store,524,Basil - Seedlings Cookstown,180,524,Tim,Stockill,tstockillej@symantec.com,Female,Portland,Oregon
827-62-7553,7/8/2024,PayPal,16,Completed,Online,525,Jack Daniels,159,525,Donovan,Gratland,dgratlandek@cam.ac.uk,Male,Atlanta,Georgia
146-54-8846,2/13/2024,PayPal,25,Shipped,In-Store,526,Tea - Apple Green Tea,197,526,Dex,Baldung,dbaldungel@flavors.me,Male,Chicago,Illinois
555-57-4668,7/18/2024,Credit Card,39,Cancelled,Online,527,Energy Drink - Franks Pineapple,194,527,Carlotta,Buckingham,cbuckinghamem@opera.com,Female,Cambridge,Massachusetts
466-73-2145,8/8/2024,PayPal,23,Cancelled,In-Store,528,Wine - Ruffino Chianti,186,528,Homere,Silveston,hsilvestonen@amazonaws.com,Male,Salinas,California
613-11-5386,5/17/2024,PayPal,18,Shipped,Online,529,Tilapia - Fillets,193,529,Kimbell,Pryn,kpryneo@icio.us,Male,Austin,Texas
737-89-8279,10/1/2024,Cash,6,Cancelled,Online,530,Chicken - Ground,13,530,Constantia,Downing,cdowningep@mlb.com,Female,Houston,Texas
723-34-7108,6/18/2024,Credit Card,35,Completed,Online,531,"Wine - Red, Pinot Noir, Chateau",16,531,Jonas,Halhead,jhalheadeq@etsy.com,Male,Tyler,Texas
822-16-2525,11/2/2023,Credit Card,13,Completed,Online,532,Flavouring - Rum,12,532,Martguerita,Glassman,mglassmaner@state.tx.us,Female,Minneapolis,Minnesota
142-83-1748,5/4/2024,PayPal,43,Completed,Online,533,Cookies Cereal Nut,190,533,Tine,Corradini,tcorradinies@oaic.gov.au,Female,Saint Louis,Missouri
494-60-9167,2/20/2024,Credit Card,25,Completed,In-Store,534,Stainless Steel Cleaner Vision,93,534,Rheta,Good,rgoodet@youku.com,Female,San Rafael,California
493-47-3518,6/19/2024,Cash,23,Cancelled,In-Store,535,Table Cloth 62x120 White,82,535,Lincoln,Kynvin,lkynvineu@cafepress.com,Male,San Antonio,Texas
307-82-3014,8/31/2024,Credit Card,8,Cancelled,Online,536,Tomatoes - Hot House,71,536,Jerry,Dachs,jdachsev@utexas.edu,Male,Corpus Christi,Texas
396-33-0208,11/26/2023,Cash,16,Cancelled,Online,537,Potatoes - Mini Red,123,537,Adriena,Patching,apatchingew@omniture.com,Female,Temple,Texas
506-14-8345,9/29/2024,Credit Card,9,Shipped,Online,538,Nantucket Orange Juice,35,538,Janaye,Beisley,jbeisleyex@mtv.com,Female,Des Moines,Iowa
185-99-2809,8/2/2024,PayPal,49,Cancelled,In-Store,539,Ecolab - Solid Fusion,55,539,Harper,Seeman,hseemaney@blogspot.com,Male,Jacksonville,Florida
741-80-3784,10/26/2024,PayPal,11,Completed,Online,540,"Doilies - 10, Paper",120,540,Elsworth,Cockill,ecockillez@gmpg.org,Male,Decatur,Georgia
851-84-0397,9/6/2024,Cash,39,Cancelled,Online,541,Water - Evian 355 Ml,31,541,Dan,Mingardi,dmingardif0@noaa.gov,Male,Orlando,Florida
620-79-1768,5/17/2024,Credit Card,6,Shipped,In-Store,542,"Lid - 10,12,16 Oz",134,542,Avery,Bye,abyef1@51.la,Male,Norman,Oklahoma
699-31-6960,1/23/2024,Cash,5,Cancelled,In-Store,543,Mikes Hard Lemonade,175,543,Marlyn,Iacoboni,miacobonif2@over-blog.com,Female,San Antonio,Texas
813-51-5726,2/22/2024,Cash,33,Cancelled,Online,544,Orange Roughy 4/6 Oz,149,544,Drake,Hebble,dhebblef3@yolasite.com,Male,Miami,Florida
223-11-3529,7/1/2024,PayPal,0,Shipped,Online,545,Lotus Root,159,545,Marla,Juster,mjusterf4@patch.com,Female,Decatur,Georgia
548-07-6954,10/1/2024,Credit Card,49,Completed,In-Store,546,Chips - Doritos,114,546,Andrej,Boynton,aboyntonf5@freewebs.com,Male,Racine,Wisconsin
323-01-3578,9/7/2024,Credit Card,3,Shipped,In-Store,547,Tea - Black Currant,57,547,Arden,Whild,awhildf6@businesswire.com,Female,Savannah,Georgia
567-35-7778,5/22/2024,PayPal,29,Completed,Online,548,"Sauce - White, Mix",138,548,Madeline,Huygen,mhuygenf7@icq.com,Female,Worcester,Massachusetts
486-82-2867,4/12/2024,Credit Card,49,Cancelled,In-Store,549,"Nut - Pecan, Halves",53,549,Courtney,Laidlow,claidlowf8@xinhuanet.com,Female,Charlotte,North Carolina
897-01-6943,1/16/2024,PayPal,41,Completed,In-Store,550,Pork - Shoulder,54,550,Bertie,Blayd,bblaydf9@google.co.jp,Female,Rochester,New York
162-30-0848,5/1/2024,PayPal,34,Shipped,In-Store,551,"Lettuce - Romaine, Heart",42,551,Tan,Botly,tbotlyfa@hatena.ne.jp,Male,Little Rock,Arkansas
203-12-2212,7/15/2024,PayPal,50,Cancelled,Online,552,Mortadella,125,552,Carlene,O'Lahy,colahyfb@icio.us,Female,Scottsdale,Arizona
348-49-7417,6/7/2024,PayPal,24,Cancelled,In-Store,553,Muffin Mix - Corn Harvest,118,553,Shanta,Muriel,smurielfc@amazon.co.uk,Female,Florence,South Carolina
557-47-4003,6/30/2024,Credit Card,47,Cancelled,In-Store,554,"Lobster - Baby, Boiled",184,554,Susann,Grigolli,sgrigollifd@etsy.com,Female,Atlanta,Georgia
487-70-9634,10/8/2024,Cash,20,Completed,Online,555,Mikes Hard Lemonade,36,555,Eleanore,McFater,emcfaterfe@youtube.com,Female,Columbus,Ohio
231-43-1091,3/11/2024,Cash,8,Completed,In-Store,556,Wine - Chateau Aqueria Tavel,125,556,Zollie,Carlick,zcarlickff@nbcnews.com,Male,Denver,Colorado
748-15-8207,8/7/2024,Cash,21,Shipped,In-Store,557,Wine - Chablis 2003 Champs,146,557,Bernarr,Von Der Empten,bvonderemptenfg@simplemachines.org,Male,Greensboro,North Carolina
369-44-9781,3/23/2024,PayPal,50,Shipped,In-Store,558,Ocean Spray - Kiwi Strawberry,17,558,Rudolfo,Spadollini,rspadollinifh@topsy.com,Male,Peoria,Illinois
368-92-1008,9/26/2024,Cash,41,Shipped,Online,559,"Pork - Ham, Virginia",107,559,Foster,Ronisch,fronischfi@time.com,Male,Oklahoma City,Oklahoma
709-41-9506,6/1/2024,Credit Card,17,Shipped,In-Store,560,Ham Black Forest,42,560,Tandi,Giurio,tgiuriofj@hibu.com,Female,Charleston,South Carolina
780-10-1512,10/19/2024,Credit Card,14,Completed,In-Store,561,Syrup - Monin - Granny Smith,47,561,Barbey,Lissaman,blissamanfk@gnu.org,Female,Aurora,Colorado
799-10-5242,8/17/2024,Credit Card,41,Cancelled,In-Store,562,Nougat - Paste / Cream,152,562,Gibby,Formigli,gformiglifl@seesaa.net,Male,Orlando,Florida
819-84-6589,12/17/2023,Cash,18,Cancelled,Online,563,Wine - Casablanca Valley,64,563,Corinna,Rubinovitsch,crubinovitschfm@blogger.com,Female,Phoenix,Arizona
537-06-6364,10/29/2024,Credit Card,19,Completed,In-Store,564,"Juice - Tomato, 10 Oz",79,564,Esdras,Wisker,ewiskerfn@sfgate.com,Male,Rochester,New York
745-49-5544,5/5/2024,Cash,34,Cancelled,In-Store,565,Cabbage - Green,37,565,Amargo,Braybrook,abraybrookfo@creativecommons.org,Female,Pittsburgh,Pennsylvania
186-60-1827,1/21/2024,PayPal,2,Shipped,Online,566,"Doilies - 8, Paper",127,566,Roshelle,Fessions,rfessionsfp@people.com.cn,Female,Birmingham,Alabama
749-55-2021,6/22/2024,PayPal,43,Shipped,Online,567,"Soup - Canadian Pea, Dry Mix",14,567,Hurlee,Yeoman,hyeomanfq@mail.ru,Male,Albuquerque,New Mexico
233-71-5545,12/27/2023,Cash,29,Shipped,In-Store,568,White Baguette,173,568,Vale,Pirie,vpiriefr@fda.gov,Male,Norwalk,Connecticut
576-25-8533,1/28/2024,Cash,31,Shipped,In-Store,569,Gelatine Leaves - Bulk,71,569,Sydney,Uttermare,suttermarefs@example.com,Male,Denver,Colorado
294-53-0009,9/1/2024,PayPal,12,Shipped,In-Store,570,Raspberries - Frozen,62,570,Frasco,Sarra,fsarraft@yellowpages.com,Male,South Bend,Indiana
288-40-5774,3/3/2024,PayPal,20,Completed,In-Store,571,"Soup - Knorr, Chicken Gumbo",177,571,Frasquito,Crabb,fcrabbfu@go.com,Male,Huntington,West Virginia
361-71-8612,10/16/2024,Cash,49,Cancelled,In-Store,572,"Ranchero - Primerba, Paste",154,572,Claudine,Coyish,ccoyishfv@google.ca,Female,Kalamazoo,Michigan
438-74-8157,4/19/2024,Cash,12,Cancelled,In-Store,573,Sprouts - Baby Pea Tendrils,25,573,Heriberto,Burnapp,hburnappfw@nsw.gov.au,Male,Rochester,New York
600-95-9679,8/28/2024,Credit Card,25,Completed,Online,574,Carbonated Water - Strawberry,130,574,Jacinthe,Sidworth,jsidworthfx@tiny.cc,Female,Waco,Texas
112-87-7482,9/6/2024,PayPal,32,Shipped,In-Store,575,Cream - 10%,170,575,Marjie,Maffioni,mmaffionify@angelfire.com,Female,New Brunswick,New Jersey
552-53-3874,12/15/2023,Credit Card,8,Cancelled,In-Store,576,Mushroom - Portebello,179,576,Ludovico,Jerzak,ljerzakfz@webeden.co.uk,Male,Sioux Falls,South Dakota
613-49-6405,1/15/2024,Credit Card,44,Shipped,In-Store,577,Carbonated Water - White Grape,33,577,Nonna,Gregson,ngregsong0@latimes.com,Female,Columbia,South Carolina
392-82-3554,4/24/2024,Cash,32,Completed,Online,578,"Chestnuts - Whole,canned",145,578,Fran,MacCaffery,fmaccafferyg1@trellian.com,Male,Washington,District of Columbia
863-12-8434,8/17/2024,PayPal,44,Completed,Online,579,"Spoon - Soup, Plastic",79,579,Clem,Bigg,cbiggg2@miibeian.gov.cn,Male,Sioux City,Iowa
267-47-7248,4/1/2024,PayPal,8,Completed,In-Store,580,V8 Splash Strawberry Banana,181,580,Joseito,Jonin,jjoning3@mit.edu,Male,Lexington,Kentucky
183-97-0402,9/4/2024,Cash,22,Completed,Online,581,Corn Kernels - Frozen,195,581,Garth,Chadband,gchadbandg4@china.com.cn,Male,Pompano Beach,Florida
716-39-5090,9/17/2024,Cash,35,Shipped,In-Store,582,"Bread - Dark Rye, Loaf",112,582,Tremayne,Leber,tleberg5@hhs.gov,Male,Jamaica,New York
462-18-6547,2/5/2024,Cash,47,Shipped,Online,583,Sugar - Icing,135,583,Mackenzie,Pabelik,mpabelikg6@deliciousdays.com,Male,Des Moines,Iowa
459-95-6090,1/2/2024,Credit Card,15,Shipped,Online,584,Capon - Whole,78,584,Frasier,Mort,fmortg7@jimdo.com,Male,Vienna,Virginia
796-45-7200,6/30/2024,PayPal,12,Cancelled,Online,585,Kohlrabi,81,585,Georgianna,Cutill,gcutillg8@shutterfly.com,Female,Salt Lake City,Utah
525-83-3067,3/28/2024,Cash,5,Completed,In-Store,586,Crawfish,99,586,See,Hobson,shobsong9@phpbb.com,Male,Birmingham,Alabama
146-90-7138,7/15/2024,PayPal,40,Completed,In-Store,587,Spice - Pepper Portions,61,587,Marjy,Powner,mpownerga@behance.net,Female,Richmond,Virginia
718-97-9536,8/16/2024,Cash,37,Cancelled,In-Store,588,Chicken Giblets,177,588,Evyn,Coldbath,ecoldbathgb@surveymonkey.com,Male,Atlanta,Georgia
862-55-7043,7/6/2024,Cash,34,Completed,In-Store,589,"Quail - Eggs, Fresh",41,589,Ardelle,Vidloc,avidlocgc@walmart.com,Female,Saint Paul,Minnesota
478-66-7238,3/16/2024,Credit Card,23,Cancelled,Online,590,Grapefruit - Pink,151,590,Caspar,Mallaby,cmallabygd@jiathis.com,Male,Las Vegas,Nevada
477-05-1462,6/5/2024,Cash,38,Completed,In-Store,591,Rabbit - Legs,187,591,Bernita,Hammerton,bhammertonge@slashdot.org,Female,Jackson,Mississippi
876-23-4462,9/4/2024,Cash,28,Shipped,In-Store,592,Beer - Sleeman Fine Porter,186,592,Tudor,Cobley,tcobleygf@ihg.com,Male,Edmond,Oklahoma
310-50-3745,9/29/2024,Cash,32,Cancelled,Online,593,Lidsoupcont Rp12dn,43,593,Kaye,Gladhill,kgladhillgg@symantec.com,Female,Greenville,South Carolina
779-26-1662,10/7/2024,Cash,49,Shipped,In-Store,594,Wine - Placido Pinot Grigo,42,594,Skipper,Phateplace,sphateplacegh@tamu.edu,Male,Chula Vista,California
427-87-3747,2/10/2024,Cash,10,Completed,In-Store,595,Beef - Texas Style Burger,126,595,Farleigh,Wittering,fwitteringgi@elpais.com,Male,Arlington,Texas
165-66-7018,7/12/2024,Credit Card,26,Completed,Online,596,Wine - Segura Viudas Aria Brut,61,596,Sibeal,Doerren,sdoerrengj@mtv.com,Female,White Plains,New York
203-69-3629,6/2/2024,Credit Card,2,Shipped,In-Store,597,Cape Capensis - Fillet,54,597,Aloisia,Sherborn,asherborngk@google.de,Female,Detroit,Michigan
809-08-2760,7/17/2024,Credit Card,43,Cancelled,Online,598,Long Island Ice Tea,130,598,Charis,McNab,cmcnabgl@psu.edu,Female,Albany,Georgia
721-62-7053,8/18/2024,PayPal,33,Cancelled,In-Store,599,Syrup - Monin - Passion Fruit,161,599,Kaila,Bemwell,kbemwellgm@diigo.com,Female,Jackson,Mississippi
873-78-5396,3/27/2024,Credit Card,16,Shipped,Online,600,Table Cloth 53x53 White,124,600,Traci,Nudde,tnuddegn@harvard.edu,Female,Miami,Florida
637-26-7890,10/26/2024,PayPal,9,Cancelled,In-Store,601,Bowl 12 Oz - Showcase 92012,38,601,Reuben,Benedicto,rbenedictogo@guardian.co.uk,Male,Baltimore,Maryland
529-67-6999,7/23/2024,PayPal,5,Shipped,Online,602,Steamers White,39,602,Norry,Gillion,ngilliongp@msn.com,Male,Trenton,New Jersey
311-71-8104,11/3/2023,Credit Card,30,Shipped,Online,603,Salmon - Sockeye Raw,93,603,Alfonse,Friedlos,afriedlosgq@t.co,Male,Flushing,New York
544-09-8025,2/28/2024,Credit Card,31,Completed,Online,604,Wine - Prosecco Valdobienne,171,604,Jamesy,Mewe,jmewegr@skype.com,Male,Pittsburgh,Pennsylvania
320-50-9584,9/13/2024,Credit Card,29,Completed,In-Store,605,"Coconut - Creamed, Pure",13,605,Lavinie,Davidovsky,ldavidovskygs@ning.com,Female,San Antonio,Texas
764-79-3773,6/11/2024,PayPal,19,Cancelled,Online,606,Wine - Peller Estates Late,94,606,Konstance,Verissimo,kverissimogt@creativecommons.org,Female,Colorado Springs,Colorado
258-44-0587,12/5/2023,PayPal,28,Shipped,In-Store,607,Coffee Cup 8oz 5338cd,88,607,Angele,Matzkaitis,amatzkaitisgu@google.com.au,Female,Indianapolis,Indiana
550-35-5830,3/13/2024,Cash,22,Completed,Online,608,Piping Jelly - All Colours,82,608,Lory,Sieghard,lsieghardgv@csmonitor.com,Female,Long Beach,California
720-71-5817,4/16/2024,Credit Card,17,Completed,In-Store,609,Pork - Ham Hocks - Smoked,83,609,Trudy,Franzolini,tfranzolinigw@list-manage.com,Female,Las Vegas,Nevada
426-35-5719,3/20/2024,Credit Card,24,Completed,Online,610,Cheese - Grana Padano,124,610,Isaiah,Keates,ikeatesgx@cargocollective.com,Male,Washington,District of Columbia
829-49-9601,3/14/2024,Cash,21,Cancelled,Online,611,Yogurt - Plain,133,611,Ambrosi,Schrei,aschreigy@deviantart.com,Male,Odessa,Texas
200-62-2715,7/13/2024,Credit Card,30,Cancelled,In-Store,612,Foam Cup 6 Oz,194,612,Stinky,Brabon,sbrabongz@nationalgeographic.com,Male,Salt Lake City,Utah
157-79-6267,5/16/2024,PayPal,16,Shipped,In-Store,613,"Tuna - Canned, Flaked, Light",64,613,Boris,Gascar,bgascarh0@booking.com,Male,San Diego,California
291-63-1119,3/17/2024,Credit Card,37,Cancelled,Online,614,"Crab - Claws, 26 - 30",70,614,Marty,Vaggers,mvaggersh1@disqus.com,Male,Ogden,Utah
700-04-3823,11/23/2023,Credit Card,32,Completed,Online,615,Eggplant - Baby,106,615,Dorette,Sworder,dsworderh2@biglobe.ne.jp,Female,Pittsburgh,Pennsylvania
603-58-4643,11/14/2023,Cash,7,Completed,Online,616,Oats Large Flake,16,616,Gipsy,Treffry,gtreffryh3@nhs.uk,Female,Shawnee Mission,Kansas
559-61-2629,8/26/2024,Cash,46,Completed,In-Store,617,Cream - 18%,42,617,Breena,Ballsdon,bballsdonh4@virginia.edu,Female,Philadelphia,Pennsylvania
346-13-8989,4/29/2024,Cash,6,Completed,In-Store,618,Scallop - St. Jaques,30,618,Claire,Dumphries,cdumphriesh5@wufoo.com,Female,Cleveland,Ohio
338-44-2967,5/22/2024,Credit Card,37,Shipped,In-Store,619,Pastry - Cheese Baked Scones,54,619,Rosalie,Pairpoint,rpairpointh6@joomla.org,Female,Glendale,Arizona
394-10-8701,10/6/2024,PayPal,49,Completed,Online,620,Wine - Barbera Alba Doc 2001,121,620,Rene,Jeske,rjeskeh7@rambler.ru,Male,Irving,Texas
579-41-9775,6/25/2024,PayPal,2,Cancelled,In-Store,621,Chickhen - Chicken Phyllo,84,621,L;urette,Buggs,lbuggsh8@cpanel.net,Female,Indianapolis,Indiana
677-28-6732,10/23/2024,Cash,42,Shipped,In-Store,622,Bread - Olive,53,622,Isac,Perillio,iperillioh9@tinyurl.com,Male,Houston,Texas
274-41-7606,11/2/2023,Credit Card,39,Cancelled,Online,623,Black Currants,62,623,Larry,Calvey,lcalveyha@usda.gov,Male,Dallas,Texas
753-92-3566,9/15/2024,Credit Card,42,Cancelled,Online,624,Fennel - Seeds,88,624,Xylina,Addy,xaddyhb@europa.eu,Female,El Paso,Texas
124-71-3866,10/21/2024,Credit Card,46,Shipped,Online,625,"Pasta - Bauletti, Chicken White",17,625,Jackson,Alderwick,jalderwickhc@blogspot.com,Male,Monroe,Louisiana
227-53-6622,5/26/2024,Cash,41,Cancelled,Online,626,Apple - Granny Smith,55,626,Garvey,Copyn,gcopynhd@tamu.edu,Male,Pensacola,Florida
484-20-9923,7/25/2024,Credit Card,29,Completed,In-Store,627,Cognac - Courvaisier,34,627,Reagen,Alenichicov,ralenichicovhe@scribd.com,Male,Los Angeles,California
654-33-8748,7/28/2024,Credit Card,18,Completed,Online,628,Spic And Span All Purpose,134,628,Spenser,Densey,sdenseyhf@scribd.com,Male,Duluth,Georgia
466-63-0321,4/22/2024,Cash,23,Shipped,In-Store,629,Sugar - Invert,199,629,Hollie,Faulks,hfaulkshg@paypal.com,Female,Detroit,Michigan
506-75-9108,4/16/2024,PayPal,21,Cancelled,Online,630,Bread - Multigrain,73,630,Bianka,Le Pruvost,blepruvosthh@indiegogo.com,Female,Minneapolis,Minnesota
630-31-1774,7/29/2024,Cash,30,Shipped,Online,631,Rice - Brown,93,631,Alphonso,Boughton,aboughtonhi@dmoz.org,Male,Jackson,Mississippi
198-98-3233,12/6/2023,PayPal,41,Completed,In-Store,632,"Juice - Pineapple, 48 Oz",93,632,Eziechiele,Shillaker,eshillakerhj@house.gov,Male,Anderson,Indiana
181-98-4280,10/11/2024,PayPal,17,Completed,In-Store,633,Truffle - Peelings,43,633,Matthias,Dilrew,mdilrewhk@ow.ly,Male,Birmingham,Alabama
802-27-3958,12/13/2023,PayPal,48,Completed,Online,634,Ice Cream - Super Sandwich,62,634,Anthe,Bernli,abernlihl@house.gov,Female,Houston,Texas
106-81-4054,6/26/2024,Cash,20,Completed,Online,635,Pepper - Red Thai,108,635,Page,Giottoi,pgiottoihm@instagram.com,Male,Cleveland,Ohio
219-80-6086,10/16/2024,PayPal,22,Completed,Online,636,"Pepper - Paprika, Spanish",45,636,Sergent,Dockray,sdockrayhn@google.com,Male,Birmingham,Alabama
751-99-2346,7/4/2024,Credit Card,16,Shipped,Online,637,Pike - Frozen Fillet,125,637,Portie,Vassie,pvassieho@reuters.com,Male,Duluth,Minnesota
213-88-7033,12/13/2023,Cash,50,Cancelled,Online,638,Carbonated Water - Cherry,130,638,Orren,Nan Carrow,onancarrowhp@engadget.com,Male,Saint Cloud,Minnesota
496-86-0348,7/8/2024,Credit Card,22,Cancelled,Online,639,Oil - Sunflower,168,639,Monte,Kristoffersson,mkristofferssonhq@ucoz.ru,Male,Hamilton,Ohio
519-56-8936,3/22/2024,Cash,18,Shipped,Online,640,Wine - Segura Viudas Aria Brut,156,640,Mychal,Innis,minnishr@mtv.com,Male,Montgomery,Alabama
201-54-8486,12/18/2023,PayPal,35,Completed,Online,641,"Beef - Cooked, Corned",196,641,Kissie,Brimfield,kbrimfieldhs@go.com,Female,Charlotte,North Carolina
